TICKER,ETF_NAME,FUND_FAMILY,ASSET_CLASS,CATEGORY,INVESTMENT_STYLE,MARKET_CAP,GEOGRAPHIC_FOCUS,SECTOR_FOCUS,RISK_LEVEL,EXPENSE_RATIO,AUM,DIVIDEND_YIELD,INCEPTION_YEAR,EXCHANGE
VTIC4,Vanguard Total Stock Market Index Fund ETF Shares Enhanced,ARK,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.43,2332.61,1.27,2024,PCX
IYRC5,iShares U.S. Real Estate ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.57,5.07,1.71,2024,PCX
FSTAA6,Fidelity MSCI Consumer Staples Index ETF Plus,Global X,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.6,2.72,1.67,1993,PCX
XLUA6,State Street Utilities Select Sector SPDR ETF Core,State Street Investment Management,Equity,Utilities,Blend,Mid-Cap,US,Utilities,Medium,0.65,45.33,2.36,2024,PCX
VBD4,Vanguard Small-Cap Index Fund ETF Shares Core,VanEck,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.71,66.31,1.25,1993,PCX
IGVB8,iShares Expanded Tech-Software Sector ETF II,Invesco,Equity,Technology,Blend,Multi-Cap,US,Technology,High,0.55,10.89,0.0,2024,BTS
SMHD3,VanEck Semiconductor ETF Select,VanEck,Equity,Technology,Growth,Mid-Cap,US,Technology,Medium,0.52,32.74,0.26,1993,NGM
EFAX4,iShares MSCI EAFE ETF Plus,Direxion,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.69,65.41,3.69,2024,PCX
ARKWX2,ARK Next Generation Internet ETF II,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.54,2.78,2.08,1993,BTS
IVOOX8,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.73,6.1,1.12,1993,PCX
MDYA8,State Street SPDR S&P MIDCAP 400 ETF Trust II,State Street Investment Management,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.53,15.52,0.79,2024,PCX
VISZ4,Vanguard Industrials Index Fund ETF Shares II,Vanguard,Equity,Industrial,Blend,Large-Cap,US,Industrial,Very High,0.5,9.0,0.93,1993,PCX
IBBC5,iShares Biotechnology ETF Enhanced,iShares,Equity,Healthcare,Value,Small-Cap,US,Healthcare,Medium,0.42,6.74,0.17,2024,NGM
FRELZ9,Fidelity MSCI Real Estate Index ETF Enhanced,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.42,1.7,4.24,1993,PCX
IYJA1,iShares U.S. Industrials ETF Select,iShares,Equity,Industrial,Value,Large-Cap,US,Industrial,Medium,0.65,4.37,0.77,2024,BTS
VISZ4,Vanguard Industrials Index Fund ETF Shares Core,Direxion,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.42,11.83,0.85,1993,PCX
VCRX3,Vanguard Consumer Discretionary Index Fund ETF Shares Core,Vanguard,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Medium,0.62,13.05,0.67,1993,PCX
IJRC2,iShares Core S&P Small-Cap ETF Plus,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,High,0.45,28.87,1.53,2024,PCX
ARKGD9,ARK Genomic Revolution ETF Plus,ARK ETF Trust,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Medium,0.47,2.03,0.0,1993,BTS
VOC2,Vanguard Mid-Cap Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.45,284.9,1.04,1993,PCX
PICKX6,iShares MSCI Global Metals & Mining Producers ETF Core,ARK,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.5,1.45,2.43,1993,BTS
VEAX7,Vanguard FTSE Developed Markets Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Mid-Cap,International,Diversified,Medium,0.48,134.21,3.29,1993,PCX
IYKY3,iShares US Consumer Staples ETF Plus,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Low,0.62,1.18,2.06,2024,PCX
XARZ5,State Street SPDR S&P Aerospace & Defense ETF Select,Vanguard,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.42,8.07,0.34,1993,PCX
XLCX2,State Street Communication Services Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Telecom,Growth,Mid-Cap,US,Telecom,Medium,0.7,50.09,1.12,1993,PCX
KREY3,State Street SPDR S&P Regional Banking ETF Select,State Street Investment Management,Equity,Financial,Blend,Multi-Cap,US,Financial,Very High,0.46,3.82,2.37,1993,PCX
XOPX4,State Street SPDR S&P Oil & Gas Exploration & Production ETF Core,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Very High,0.54,5.07,2.6,1993,PCX
IYFX6,iShares U.S. Financials ETF II,iShares,Equity,Financial,Growth,Multi-Cap,US,Financial,Medium,0.47,2.08,1.31,2024,PCX
IYFY3,iShares U.S. Financials ETF II,Vanguard,Equity,Financial,Blend,Multi-Cap,US,Financial,Very High,0.52,3.83,1.01,2024,PCX
IYJB2,iShares U.S. Industrials ETF II,iShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.68,2.68,0.89,2024,BTS
IYJD8,iShares U.S. Industrials ETF Enhanced,iShares,Equity,Industrial,Blend,Mid-Cap,US,Industrial,Medium,0.6,3.83,0.69,2024,BTS
PICKX1,iShares MSCI Global Metals & Mining Producers ETF Enhanced,iShares,Equity,Diversified,Growth,Large-Cap,US,Diversified,Medium,0.7,1.68,1.75,1993,BTS
PXEC8,Invesco Dynamic Energy Exploration & Production ETF Select,Invesco,Equity,Energy,Blend,Multi-Cap,US,Energy,High,0.57,0.15,2.56,1993,PCX
IYJA7,iShares U.S. Industrials ETF Enhanced,iShares,Equity,Industrial,Blend,Large-Cap,US,Industrial,Medium,0.57,0.8,0.65,2024,BTS
SLYGC1,State Street SPDR S&P 600 Small Cap Growth ETF II,State Street Investment Management,Equity,Diversified,Growth,Small-Cap,US,Diversified,High,0.4,4.7,0.97,2024,PCX
SOXXB6,iShares Semiconductor ETF Enhanced,Direxion,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.5,32.73,0.54,2024,NGM
IYWX5,iShares U.S. Technology ETF Plus,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.44,26.9,0.18,2024,PCX
VPUZ1,Vanguard Utilities Index Fund ETF Shares Enhanced,Vanguard,Equity,Utilities,Blend,Multi-Cap,US,Utilities,Medium,0.57,7.43,2.51,1993,PCX
SCHXY3,Schwab U.S. Large-Cap ETF Plus,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.41,127.71,0.82,1993,PCX
VHTB7,Vanguard Health Care Index Fund ETF Shares II,Vanguard,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.5,35.03,1.2,1993,PCX
SMHB2,VanEck Semiconductor ETF Enhanced,VanEck,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.56,77.8,0.3,1993,NGM
SCHMD6,Schwab U.S. Mid-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Very High,0.53,23.93,1.44,1993,PCX
VFHA5,Vanguard Financials Index Fund ETF Shares Select,Vanguard,Equity,Financial,Blend,Multi-Cap,US,Financial,Low,0.62,21.16,1.68,1993,PCX
IVVD8,iShares Core S&P 500 ETF II,iShares,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.62,337.25,1.34,2024,PCX
ICFC5,iShares Select U.S. REIT ETF Enhanced,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.45,3.85,2.98,2024,BTS
VDCA2,Vanguard Consumer Staples Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Blend,Mid-Cap,US,Consumer Staples,Medium,0.59,18.52,1.59,1993,PCX
VDEZ5,Vanguard Energy Index Fund ETF Shares Select,Vanguard,Equity,Energy,Blend,Small-Cap,US,Energy,Medium,0.55,20.36,2.37,1993,PCX
SPLGB7,State Street SPDR Portfolio S&P 500 ETF Core,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.57,42.21,0.86,1993,PCX
VCRX1,Vanguard Consumer Discretionary Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Low,0.7,5.89,0.87,1993,PCX
VAWY5,Vanguard Materials Index Fund ETF Shares Enhanced,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.75,4.43,0.98,1993,PCX
ARKKD1,ARK Innovation ETF II,ARK ETF Trust,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Very High,0.46,10.19,0.0,1993,BTS
FSTAB9,Fidelity MSCI Consumer Staples Index ETF Core,Vanguard,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,High,0.44,2.0,2.01,1993,PCX
FIDUZ9,Fidelity MSCI Industrials Index ETF Core,ProShares,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.58,2.06,0.76,1993,PCX
FHLCA8,Fidelity MSCI Health Care Index ETF Enhanced,iShares,Equity,Healthcare,Blend,Mid-Cap,US,Healthcare,Medium,0.72,4.14,1.0,1993,PCX
XRTA3,State Street SPDR S&P Retail ETF Select,State Street Investment Management,Equity,Consumer Staples,Value,Multi-Cap,US,Consumer Staples,Medium,0.44,0.95,0.86,1993,PCX
IYRD2,iShares U.S. Real Estate ETF Plus,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.63,6.95,2.24,2024,PCX
IYHZ4,iShares U.S. Healthcare ETF Enhanced,iShares,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.69,3.91,1.41,2024,PCX
VAWY8,Vanguard Materials Index Fund ETF Shares Core,Vanguard,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.5,1.95,1.28,1993,PCX
IWMD7,iShares Russell 2000 ETF Plus,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,Very High,0.67,65.81,1.06,2024,PCX
XLPA5,State Street Consumer Staples Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Consumer Staples,Growth,Large-Cap,US,Consumer Staples,Medium,0.64,13.06,2.93,2024,PCX
IEOB4,iShares U.S. Oil & Gas Exploration & Production ETF II,iShares,Equity,Energy,Growth,Large-Cap,US,Energy,Medium,0.71,0.88,2.02,1993,BTS
IWRD2,iShares Russell Mid-Cap ETF Enhanced,iShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.52,59.02,0.96,2024,PCX
RWRB1,State Street SPDR Dow Jones REIT ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.51,2.22,3.32,2024,PCX
IWMZ1,iShares Russell 2000 ETF Plus,iShares,Equity,Diversified,Value,Small-Cap,US,Diversified,High,0.52,36.45,1.14,2024,PCX
PXEB6,Invesco Dynamic Energy Exploration & Production ETF II,Invesco,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.65,0.09,2.43,1993,PCX
IJHA2,iShares Core S&P Mid-Cap ETF Plus,iShares,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.72,83.94,1.04,2024,PCX
ICFY2,iShares Select U.S. REIT ETF Enhanced,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.64,1.95,3.33,2024,BTS
QQQB1,Invesco QQQ Trust Enhanced,Invesco,Equity,Diversified,Growth,Large-Cap,US,Diversified,Low,0.42,384.14,0.44,2024,NGM
IWRX1,iShares Russell Mid-Cap ETF II,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.5,81.2,0.93,2024,PCX
VAWX7,Vanguard Materials Index Fund ETF Shares II,First Trust,Equity,Diversified,Growth,Multi-Cap,US,Diversified,Medium,0.49,4.35,1.33,1993,PCX
VISY6,Vanguard Industrials Index Fund ETF Shares Core,Vanguard,Equity,Industrial,Value,Small-Cap,US,Industrial,Medium,0.44,16.07,0.71,1993,PCX
VNQY8,Vanguard Real Estate Index Fund ETF Shares II,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.67,32.61,3.83,1993,PCX
SCHMY9,Schwab U.S. Mid-Cap ETF II,ARK,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.6,17.98,1.54,1993,PCX
IYRA6,iShares U.S. Real Estate ETF Select,Invesco,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.4,4.21,2.67,2024,PCX
XLKY6,State Street Technology Select Sector SPDR ETF Select,State Street Investment Management,Equity,Technology,Blend,Large-Cap,US,Technology,Medium,0.53,141.09,0.61,2024,PCX
RTHZ1,VanEck Retail ETF II,VanEck,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.65,0.39,0.81,1993,NGM
IGVA6,iShares Expanded Tech-Software Sector ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.57,9.86,0.0,2024,BTS
SPLGD5,State Street SPDR Portfolio S&P 500 ETF Plus,State Street Investment Management,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.74,140.1,1.32,1993,PCX
XBIA9,State Street SPDR S&P Biotech ETF Select,State Street Investment Management,Equity,Healthcare,Value,Multi-Cap,US,Healthcare,Medium,0.64,2.67,0.41,1993,PCX
FRELX8,Fidelity MSCI Real Estate Index ETF Enhanced,Fidelity Investments,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.71,2.21,3.27,1993,PCX
FNCLA1,Fidelity MSCI Financials Index ETF Enhanced,Invesco,Equity,Financial,Blend,Multi-Cap,US,Financial,Very High,0.61,2.66,1.59,1993,PCX
XLUD4,State Street Utilities Select Sector SPDR ETF Select,ARK,Equity,Utilities,Value,Small-Cap,US,Utilities,Medium,0.42,36.7,2.28,2024,PCX
XLPY9,State Street Consumer Staples Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,High,0.46,6.88,2.88,2024,PCX
VTIX2,Vanguard Total Stock Market Index Fund ETF Shares Plus,Vanguard,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.59,2045.96,1.23,2024,PCX
XLYC9,State Street Consumer Discretionary Select Sector SPDR ETF Enhanced,Direxion,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.69,39.95,0.95,2024,PCX
IHIC3,iShares U.S. Medical Devices ETF II,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.65,1.72,0.4,1993,PCX
FCOMA2,Fidelity MSCI Communication Services Index ETF Core,Fidelity Investments,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.73,2.11,0.9,1993,PCX
SCHFX8,Schwab International Equity ETF II,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.53,61.68,3.35,1993,PCX
VAWA2,Vanguard Materials Index Fund ETF Shares II,Direxion,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.6,9.19,1.13,1993,PCX
ARKKD2,ARK Innovation ETF Plus,ProShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.7,8.24,0.0,1993,BTS
EFAY2,iShares MSCI EAFE ETF Core,Invesco,Equity,Diversified,Blend,Mid-Cap,International,Diversified,Medium,0.42,47.71,3.09,2024,PCX
SPLGX2,State Street SPDR Portfolio S&P 500 ETF II,Direxion,Equity,Diversified,Growth,Small-Cap,US,Diversified,Medium,0.54,139.71,1.08,1993,PCX
IYZZ4,iShares U.S. Telecommunications ETF II,VanEck,Equity,Telecom,Blend,Large-Cap,US,Telecom,Medium,0.46,0.38,1.72,2024,BTS
VOC5,Vanguard Mid-Cap Index Fund ETF Shares Enhanced,iShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.73,398.17,1.17,1993,PCX
RTHX8,VanEck Retail ETF Core,VanEck,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.47,0.47,0.84,1993,NGM
KREY9,State Street SPDR S&P Regional Banking ETF Core,Global X,Equity,Financial,Blend,Multi-Cap,US,Financial,Medium,0.48,5.33,2.09,1993,PCX
IWMZ9,iShares Russell 2000 ETF Select,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,High,0.45,47.61,0.92,2024,PCX
ICFB6,iShares Select U.S. REIT ETF Select,iShares,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.6,0.67,2.45,2024,BTS
MDYY8,State Street SPDR S&P MIDCAP 400 ETF Trust Core,iShares,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Very High,0.75,8.32,0.99,2024,PCX
XLREY6,State Street Real Estate Select Sector SPDR ETF II,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.43,15.28,2.29,1993,PCX
XLIY1,State Street Industrial Select Sector SPDR ETF Plus,State Street Investment Management,Equity,Industrial,Blend,Multi-Cap,US,Industrial,Medium,0.61,21.12,1.29,2024,PCX
ARKKB2,ARK Innovation ETF Enhanced,ARK ETF Trust,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.73,10.13,0.0,1993,BTS
VFHY4,Vanguard Financials Index Fund ETF Shares Plus,Vanguard,Equity,Financial,Blend,Mid-Cap,US,Financial,Medium,0.45,12.94,2.08,1993,PCX
IYHA7,iShares U.S. Healthcare ETF Plus,iShares,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.64,1.98,1.32,2024,PCX
SMHA3,VanEck Semiconductor ETF II,VanEck,Equity,Technology,Blend,Mid-Cap,US,Technology,High,0.54,36.29,0.28,1993,NGM
ITOTC4,iShares Core S&P Total U.S. Stock Market ETF II,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,Medium,0.71,144.53,0.83,1993,PCX
IYFB1,iShares U.S. Financials ETF Select,iShares,Equity,Financial,Growth,Mid-Cap,US,Financial,Medium,0.43,5.18,1.26,2024,PCX
IYEC1,iShares U.S. Energy ETF Core,iShares,Equity,Energy,Growth,Multi-Cap,US,Energy,Medium,0.68,1.29,1.69,2024,PCX
ARKGX5,ARK Genomic Revolution ETF Select,ARK ETF Trust,Equity,Healthcare,Blend,Multi-Cap,US,Healthcare,Medium,0.48,1.1,0.0,1993,BTS
VNQX5,Vanguard Real Estate Index Fund ETF Shares II,Vanguard,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Low,0.65,66.29,4.35,1993,PCX
IVVB2,iShares Core S&P 500 ETF II,WisdomTree,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.73,1167.33,0.88,2024,PCX
FCOMA3,Fidelity MSCI Communication Services Index ETF Select,Fidelity Investments,Equity,Telecom,Value,Multi-Cap,US,Telecom,Medium,0.61,0.62,0.75,1993,PCX
XLCX4,State Street Communication Services Select Sector SPDR ETF II,State Street Investment Management,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.71,52.9,1.14,1993,PCX
VISD8,Vanguard Industrials Index Fund ETF Shares Core,Vanguard,Equity,Industrial,Value,Multi-Cap,US,Industrial,Medium,0.64,8.8,0.67,1993,PCX
VNQA3,Vanguard Real Estate Index Fund ETF Shares Select,First Trust,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,High,0.45,46.29,3.5,1993,PCX
ACWID5,iShares MSCI ACWI ETF Plus,iShares,Equity,Diversified,Blend,Large-Cap,Global,Diversified,High,0.46,31.43,1.66,1993,NGM
FHLCC2,Fidelity MSCI Health Care Index ETF Enhanced,Fidelity Investments,Equity,Healthcare,Blend,Small-Cap,US,Healthcare,Medium,0.73,5.82,1.17,1993,PCX
XLKD7,State Street Technology Select Sector SPDR ETF Plus,Global X,Equity,Technology,Value,Multi-Cap,US,Technology,Very High,0.41,138.96,0.42,2024,PCX
SPYZ7,State Street SPDR S&P 500 ETF Trust Core,State Street Investment Management,Equity,Diversified,Value,Large-Cap,US,Diversified,Medium,0.61,1320.2,0.75,2024,PCX
FSTAD8,Fidelity MSCI Consumer Staples Index ETF II,Direxion,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.65,1.54,2.47,1993,PCX
VPUA5,Vanguard Utilities Index Fund ETF Shares Plus,Invesco,Equity,Utilities,Blend,Multi-Cap,US,Utilities,High,0.5,17.09,2.71,1993,PCX
FSTAB6,Fidelity MSCI Consumer Staples Index ETF Select,Fidelity Investments,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.62,0.86,1.98,1993,PCX
VDCC1,Vanguard Consumer Staples Index Fund ETF Shares Core,Invesco,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.7,14.43,2.41,1993,PCX
SCHXZ9,Schwab U.S. Large-Cap ETF Enhanced,Schwab ETFs,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.41,53.97,1.26,1993,PCX
XLPY8,State Street Consumer Staples Select Sector SPDR ETF Enhanced,First Trust,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.49,22.3,2.86,2024,PCX
SCHFC8,Schwab International Equity ETF Core,Schwab ETFs,Equity,Diversified,Value,Large-Cap,International,Diversified,High,0.58,58.13,2.41,1993,PCX
SCHFZ8,Schwab International Equity ETF Core,Schwab ETFs,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.71,27.12,3.89,1993,PCX
VDCD1,Vanguard Consumer Staples Index Fund ETF Shares Core,iShares,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Low,0.55,18.98,2.46,1993,PCX
IYWX4,iShares U.S. Technology ETF Core,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,Medium,0.58,20.23,0.17,2024,PCX
IAID1,iShares U.S. Broker-Dealers & Securities Exchanges ETF Enhanced,iShares,Equity,Financial,Growth,Multi-Cap,US,Financial,Medium,0.59,1.12,0.86,1993,PCX
RWRZ1,State Street SPDR Dow Jones REIT ETF Select,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.44,2.22,2.69,2024,PCX
ICLND9,iShares Global Clean Energy ETF II,iShares,Equity,Diversified,Value,Multi-Cap,US,Diversified,Medium,0.66,3.74,1.06,1993,NGM
XLEB1,State Street Energy Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Energy,Value,Small-Cap,US,Energy,Medium,0.56,14.39,2.5,2024,PCX
VEAC9,Vanguard FTSE Developed Markets Index Fund ETF Shares II,Vanguard,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.52,534.82,2.74,1993,PCX
MDYY5,State Street SPDR S&P MIDCAP 400 ETF Trust II,State Street Investment Management,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.43,29.01,0.96,2024,PCX
XBIA9,State Street SPDR S&P Biotech ETF Enhanced,State Street Investment Management,Equity,Healthcare,Blend,Mid-Cap,US,Healthcare,Very High,0.7,7.57,0.44,1993,PCX
FIDUB1,Fidelity MSCI Industrials Index ETF Enhanced,Fidelity Investments,Equity,Industrial,Blend,Small-Cap,US,Industrial,Medium,0.67,3.79,1.14,1993,PCX
KREZ8,State Street SPDR S&P Regional Banking ETF II,State Street Investment Management,Equity,Financial,Growth,Multi-Cap,US,Financial,Medium,0.55,4.41,2.1,1993,PCX
KXIX5,iShares Global Consumer Staples ETF II,iShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Very High,0.49,1.28,2.1,1993,PCX
RWRC9,State Street SPDR Dow Jones REIT ETF Core,State Street Investment Management,Real Estate,Real Estate,Blend,Multi-Cap,US,Real Estate,Medium,0.48,1.87,3.76,2024,PCX
IGVX6,iShares Expanded Tech-Software Sector ETF Select,iShares,Equity,Technology,Blend,Large-Cap,US,Technology,Medium,0.67,17.94,0.0,2024,BTS
IYWB6,iShares U.S. Technology ETF Select,iShares,Equity,Technology,Blend,Multi-Cap,US,Technology,High,0.49,37.64,0.17,2024,PCX
XMEX3,State Street SPDR S&P Metals & Mining ETF Select,State Street Investment Management,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.72,4.58,0.26,1993,PCX
IJHX9,iShares Core S&P Mid-Cap ETF Enhanced,iShares,Equity,Diversified,Blend,Mid-Cap,US,Diversified,Medium,0.57,186.64,1.32,2024,PCX
VXUSY7,Vanguard Total International Stock Index Fund ETF Shares Select,Vanguard,Equity,Diversified,Value,Multi-Cap,International,Diversified,Medium,0.51,1106.29,3.11,1993,NGM
IYCA6,iShares US Consumer Discretionary ETF Core,iShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Medium,0.48,2.06,0.51,2024,PCX
XLED6,State Street Energy Select Sector SPDR ETF II,State Street Investment Management,Equity,Energy,Blend,Multi-Cap,US,Energy,Medium,0.65,64.33,2.71,2024,PCX
XLCD7,State Street Communication Services Select Sector SPDR ETF Enhanced,State Street Investment Management,Equity,Telecom,Growth,Multi-Cap,US,Telecom,Medium,0.51,24.28,1.36,1993,PCX
VCRD2,Vanguard Consumer Discretionary Index Fund ETF Shares Select,Vanguard,Equity,Consumer Staples,Growth,Small-Cap,US,Consumer Staples,Medium,0.63,6.39,0.71,1993,PCX
XLBX1,State Street Materials Select Sector SPDR ETF II,WisdomTree,Equity,Diversified,Blend,Multi-Cap,US,Diversified,Medium,0.61,12.07,1.43,2024,PCX
ITAY9,iShares U.S. Aerospace & Defense ETF Select,ARK,Equity,Industrial,Blend,Mid-Cap,US,Industrial,Medium,0.71,18.24,0.48,1993,BTS
IVVB6,iShares Core S&P 500 ETF II,ARK,Equity,Diversified,Blend,Large-Cap,US,Diversified,High,0.62,860.59,1.35,2024,PCX
IXUSX7,iShares Core MSCI Total International Stock ETF Core,VanEck,Equity,Diversified,Blend,Large-Cap,International,Diversified,Medium,0.49,58.9,2.64,1993,NGM
IYZY1,iShares U.S. Telecommunications ETF II,iShares,Equity,Telecom,Blend,Small-Cap,US,Telecom,Medium,0.4,1.03,1.56,2024,BTS
ARKKC5,ARK Innovation ETF Select,ARK,Equity,Diversified,Growth,Mid-Cap,US,Diversified,Medium,0.42,4.55,0.0,1993,BTS
XLYX8,State Street Consumer Discretionary Select Sector SPDR ETF Select,State Street Investment Management,Equity,Consumer Staples,Blend,Multi-Cap,US,Consumer Staples,Medium,0.55,21.46,0.7,2024,PCX
IWMD5,iShares Russell 2000 ETF Core,iShares,Equity,Diversified,Blend,Small-Cap,US,Diversified,Low,0.47,56.95,1.03,2024,PCX
ITOTX8,iShares Core S&P Total U.S. Stock Market ETF II,VanEck,Equity,Diversified,Blend,Large-Cap,US,Diversified,Medium,0.5,95.46,1.04,1993,PCX
VOXC5,Vanguard Communication Services Index Fund ETF Shares Core,Global X,Equity,Telecom,Blend,Multi-Cap,US,Telecom,Medium,0.63,7.5,0.77,1993,PCX
IYKA8,iShares US Consumer Staples ETF Plus,iShares,Equity,Consumer Staples,Blend,Large-Cap,US,Consumer Staples,Low,0.42,0.67,2.19,2024,PCX
RTHY5,VanEck Retail ETF Core,VanEck,Equity,Consumer Staples,Growth,Multi-Cap,US,Consumer Staples,Medium,0.51,0.52,0.74,1993,NGM
IYWZ8,iShares U.S. Technology ETF Enhanced,iShares,Equity,Technology,Value,Large-Cap,US,Technology,Medium,0.69,20.47,0.16,2024,PCX
